Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,19.219999313354492,19.265554428100586,18.922222137451172,19.007776260375977,11.863068580627441,8741250
2003-11-26,19.007776260375977,19.007776260375977,19.007776260375977,19.007776260375977,11.863068580627441,0
2003-11-27,19.002222061157227,19.200000762939453,18.799999237060547,19.00555419921875,11.861679077148438,19232595
2003-11-28,18.888887405395508,19.286666870117188,18.888887405395508,19.054443359375,11.892192840576172,11492955
2003-12-01,19.311111450195312,19.44444465637207,19.044443130493164,19.37444305419922,12.091911315917969,18404280
2003-12-02,19.44444465637207,19.688888549804688,19.292221069335938,19.48444366455078,12.160564422607422,14490945
2003-12-03,19.511110305786133,19.844444274902344,19.357776641845703,19.450000762939453,12.139068603515625,16524990
2003-12-04,19.488887786865234,20.219999313354492,19.433332443237305,19.996665954589844,12.480255126953125,25942815
2003-12-05,20.11111068725586,20.711111068725586,20.11111068725586,20.237777709960938,12.630732536315918,34447950
2003-12-08,20.164443969726562,20.510000228881836,20.155555725097656,20.290000915527344,12.663323402404785,17136720
2003-12-09,20.333332061767578,21.22222137451172,20.333332061767578,21.102222442626953,13.170247077941895,35893125
2003-12-10,21.333332061767578,21.995555877685547,21.22222137451172,21.736665725708008,13.566214561462402,41172840
2003-12-11,21.77777671813965,21.866666793823242,21.11111068725586,21.62555503845215,13.496868133544922,18712530
2003-12-12,20.778888702392578,21.66666603088379,20.51333236694336,21.48555564880371,13.409494400024414,11082330
2003-12-15,21.55555534362793,22.197776794433594,21.53444480895996,22.105554580688477,13.796442031860352,13353795
2003-12-16,22.155555725097656,23.097776412963867,21.844444274902344,22.932222366333008,14.312382698059082,33898320
2003-12-17,23.0222225189209,23.0222225189209,22.245555877685547,22.504444122314453,14.045395851135254,17478495
2003-12-18,22.55555534362793,22.55555534362793,21.889999389648438,21.947776794433594,13.697972297668457,16271730
2003-12-19,22.288888931274414,22.466665267944336,21.823333740234375,21.962221145629883,13.706986427307129,14029470
2003-12-22,22.066665649414062,22.08888816833496,21.811111450195312,21.926666259765625,13.684795379638672,6052230
2003-12-23,22.0,22.08888816833496,21.577777862548828,21.676666259765625,13.528768539428711,7598925
2003-12-24,22.08888816833496,22.08888816833496,21.516666412353516,21.708887100219727,13.54887580871582,17609130
2003-12-25,21.708887100219727,21.708887100219727,21.708887100219727,21.708887100219727,13.54887580871582,0
2003-12-26,21.888887405395508,22.066665649414062,21.511110305786133,21.667776107788086,13.523216247558594,9591120
2003-12-29,21.933332443237305,22.488887786865234,21.623332977294922,22.11111068725586,13.799909591674805,22224735
2003-12-30,22.157777786254883,22.399999618530273,21.66666603088379,21.863332748413086,13.645268440246582,22348935
2003-12-31,21.888887405395508,22.066665649414062,21.77777671813965,21.855554580688477,13.640414237976074,16037595
2004-01-01,22.0,22.333332061767578,21.80555534362793,22.106666564941406,13.797137260437012,24298560
2004-01-02,22.116666793823242,22.888887405395508,22.116666793823242,22.731111526489258,14.18686294555664,36205155
2004-01-05,23.22222137451172,23.733333587646484,22.578887939453125,23.578887939453125,14.715977668762207,40531860
2004-01-06,23.66666603088379,23.864444732666016,22.66666603088379,22.97333335876465,14.338038444519043,18303975
2004-01-07,22.688888549804688,23.0,22.344444274902344,22.780000686645508,14.217378616333008,15797475
2004-01-08,22.888887405395508,24.108888626098633,22.822221755981445,23.926666259765625,14.93303108215332,26131410
2004-01-09,24.22222137451172,24.66666603088379,23.711111068725586,24.126665115356445,15.057851791381836,28999530
2004-01-12,24.333332061767578,24.99222183227539,23.688888549804688,24.754444122314453,15.44965934753418,24394275
2004-01-13,24.511110305786133,24.822221755981445,24.0222225189209,24.468887329101562,15.271437644958496,16241220
2004-01-14,24.688888549804688,25.266666412353516,23.77777671813965,25.195554733276367,15.724968910217285,19711845
2004-01-15,25.377777099609375,25.933332443237305,25.0,25.23555564880371,15.749929428100586,29235195
2004-01-16,25.333332061767578,25.422222137451172,24.66666603088379,24.91555404663086,15.550209999084473,16112205
2004-01-19,25.0,25.577777862548828,24.695554733276367,25.334444046020508,15.811647415161133,14334390
2004-01-20,25.44444465637207,25.643333435058594,24.55555534362793,24.913333892822266,15.548824310302734,17474355
2004-01-21,26.64444351196289,26.64444351196289,24.334444046020508,24.578887939453125,15.340091705322266,19704825
2004-01-22,24.66666603088379,24.9777774810791,23.75555419921875,23.99222183227539,14.973946571350098,20333385
2004-01-23,24.0,24.216665267944336,22.049999237060547,22.86222267150879,14.268692970275879,45175050
2004-01-26,22.86222267150879,22.86222267150879,22.86222267150879,22.86222267150879,14.268692970275879,0
2004-01-27,23.288888931274414,23.753332138061523,22.55555534362793,23.412221908569336,14.611957550048828,20030985
2004-01-28,23.133333206176758,23.586666107177734,22.34555435180664,22.613332748413086,14.113354682922363,14008320
2004-01-29,22.6744441986084,23.333332061767578,22.579999923706055,22.860000610351562,14.267305374145508,32268870
2004-01-30,23.22222137451172,23.327777862548828,22.55555534362793,22.775554656982422,14.214600563049316,10189845
2004-02-02,22.775554656982422,22.775554656982422,22.775554656982422,22.775554656982422,14.214600563049316,0
2004-02-03,22.66666603088379,23.266666412353516,21.75555419921875,22.46444320678711,14.020432472229004,17096220
2004-02-04,22.466665267944336,22.822221755981445,22.11111068725586,22.25555419921875,13.890063285827637,17593020
2004-02-05,22.44333267211914,22.44333267211914,21.579999923706055,21.663333892822266,13.520447731018066,15341175
2004-02-06,21.775554656982422,22.244443893432617,21.64444351196289,22.002222061157227,13.731950759887695,18761265
2004-02-09,21.75555419921875,22.420000076293945,21.75555419921875,22.126665115356445,13.80961799621582,14173380
2004-02-10,22.288888931274414,22.55555534362793,22.11111068725586,22.328887939453125,13.93582820892334,22252950
2004-02-11,22.53333282470703,22.53333282470703,22.135555267333984,22.432222366333008,14.000320434570312,15670890
2004-02-12,22.33777618408203,22.7288875579834,22.33777618408203,22.438888549804688,14.004484176635742,16875270
2004-02-13,22.66666603088379,23.59555435180664,22.422222137451172,23.532222747802734,14.686851501464844,31623300
2004-02-16,23.511110305786133,24.08888816833496,23.488887786865234,23.793333053588867,14.849812507629395,14588955
2004-02-17,23.733333587646484,24.244443893432617,23.556665420532227,24.00555419921875,14.982263565063477,19207530
2004-02-18,24.21555519104004,24.22222137451172,23.421110153198242,23.991111755371094,14.973249435424805,22644765
2004-02-19,24.0,24.155555725097656,23.822221755981445,23.97222137451172,14.961461067199707,24485670
2004-02-20,22.799999237060547,24.399999618530273,22.799999237060547,24.246665954589844,15.132750511169434,19065825
2004-02-23,24.22222137451172,24.577777862548828,24.004444122314453,24.216665267944336,15.114021301269531,15819975
2004-02-24,24.377777099609375,24.91111183166504,23.827777862548828,24.717777252197266,15.426773071289062,23835600
2004-02-25,24.453332901000977,24.66666603088379,23.804443359375,23.90999984741211,14.922627449035645,8687565
2004-02-26,23.66666603088379,24.61111068725586,23.66666603088379,24.258888244628906,15.140372276306152,16338645
2004-02-27,24.311111450195312,24.66666603088379,24.155555725097656,24.455554962158203,15.263114929199219,8716995
2004-03-01,24.44444465637207,25.46444320678711,24.22222137451172,25.343332290649414,15.817190170288086,18364005
2004-03-02,25.343332290649414,25.343332290649414,25.343332290649414,25.343332290649414,15.817190170288086,0
2004-03-03,25.333332061767578,26.44444465637207,24.917776107788086,26.10444450378418,16.29221534729004,18399510
2004-03-04,26.0,26.177776336669922,25.602222442626953,25.882221221923828,16.153526306152344,10794105
2004-03-05,25.600000381469727,26.219999313354492,25.600000381469727,25.9244441986084,16.179874420166016,10482345
2004-03-08,25.934444427490234,26.36888885498047,25.778888702392578,26.13666534423828,16.31232452392578,8538390
2004-03-09,25.91111183166504,26.22222137451172,25.73555564880371,25.97222137451172,16.209692001342773,10944945
2004-03-10,25.91111183166504,26.266666412353516,25.55555534362793,26.032222747802734,16.247142791748047,12090780
2004-03-11,25.866666793823242,25.955554962158203,25.333332061767578,25.51444435119629,15.923986434936523,15297300
2004-03-12,25.44444465637207,25.511110305786133,25.05555534362793,25.208887100219727,15.733287811279297,10955970
2004-03-15,25.43666648864746,25.43666648864746,24.247777938842773,24.469999313354492,15.272132873535156,11305125
2004-03-16,24.288888931274414,24.44444465637207,23.20111083984375,23.913333892822266,14.924705505371094,20762235
2004-03-17,24.00666618347168,24.44444465637207,23.377777099609375,24.25666618347168,15.13898754119873,23530140
2004-03-18,24.22222137451172,24.41111183166504,23.823333740234375,24.13666534423828,15.06408977508545,6596910
2004-03-19,23.975555419921875,23.9777774810791,23.583332061767578,23.781110763549805,14.842185020446777,9640755
2004-03-22,23.822221755981445,24.086666107177734,23.622222900390625,23.831111907958984,14.873392105102539,12756015
2004-03-23,23.668888092041016,24.11111068725586,23.668888092041016,23.976665496826172,14.964234352111816,10936125
2004-03-24,24.08888816833496,24.331111907958984,23.62444305419922,23.713333129882812,14.799885749816895,10765980
2004-03-25,23.578887939453125,24.128887176513672,23.578887939453125,23.75555419921875,14.8262357711792,11692755
2004-03-26,24.044443130493164,24.197776794433594,23.33888816833496,23.80555534362793,14.857439041137695,10627830
2004-03-29,23.888887405395508,23.934444427490234,23.516666412353516,23.713333129882812,14.799885749816895,4640400
2004-03-30,23.844444274902344,23.844444274902344,23.2277774810791,23.343332290649414,14.56895923614502,8534160
2004-03-31,22.896665573120117,23.488887786865234,22.896665573120117,23.18000030517578,14.467021942138672,13031820
2004-04-01,23.397777557373047,24.244443893432617,23.11111068725586,24.06222152709961,15.017631530761719,11635965
2004-04-02,24.22222137451172,24.393333435058594,23.938888549804688,24.148887634277344,15.071721076965332,8807040
2004-04-05,23.55555534362793,24.488887786865234,23.55555534362793,24.221111297607422,15.116798400878906,8020530
2004-04-06,24.22222137451172,24.41111183166504,24.00555419921875,24.098888397216797,15.04051685333252,5682330
2004-04-07,24.11111068725586,24.46555519104004,23.9777774810791,24.273332595825195,15.149392127990723,8180415
2004-04-08,24.0222225189209,24.37555503845215,22.688888549804688,24.22222137451172,15.117490768432617,9668115
2004-04-09,24.22222137451172,24.22222137451172,24.22222137451172,24.22222137451172,15.117490768432617,0
2004-04-12,24.333332061767578,24.441110610961914,23.77777671813965,23.904443740844727,14.919159889221191,5949135
2004-04-13,23.844444274902344,24.311111450195312,23.44444465637207,24.132221221923828,15.061318397521973,7346565
2004-04-14,24.132221221923828,24.132221221923828,24.132221221923828,24.132221221923828,15.061318397521973,0
2004-04-15,24.133333206176758,24.44444465637207,24.10333251953125,24.171110153198242,15.085588455200195,12583125
2004-04-16,23.56333351135254,24.333332061767578,23.56333351135254,24.151111602783203,15.073107719421387,6415515
2004-04-19,24.11111068725586,24.311111450195312,23.91111183166504,24.151111602783203,15.073107719421387,7624395
2004-04-20,24.219999313354492,24.219999313354492,23.778888702392578,23.912221908569336,14.92401123046875,5017635
2004-04-21,23.888887405395508,24.176666259765625,23.691110610961914,23.981111526489258,14.967010498046875,10163655
2004-04-22,24.331111907958984,24.331111907958984,23.77777671813965,24.00555419921875,14.982263565063477,4813650
2004-04-23,23.75555419921875,24.26444435119629,23.691110610961914,24.01444435119629,14.987812995910645,8679510
2004-04-27,22.726665496826172,24.211111068725586,22.726665496826172,23.494443893432617,14.663274765014648,20364300
2004-04-28,23.36777687072754,24.0,23.11111068725586,23.510000228881836,14.672979354858398,13312485
2004-04-29,23.333332061767578,24.11111068725586,23.11111068725586,23.692222595214844,14.78670883178711,15147045
2004-04-30,23.113332748413086,24.331111907958984,23.113332748413086,23.9244441986084,14.931640625,6965010
2004-05-03,23.824443817138672,24.155555725097656,23.377777099609375,23.843332290649414,14.881020545959473,11546595
2004-05-04,23.77777671813965,23.866666793823242,23.44444465637207,23.608888626098633,14.734697341918945,11734335
2004-05-05,23.58222198486328,23.688888549804688,23.401111602783203,23.486665725708008,14.658417701721191,20613195
2004-05-06,23.688888549804688,23.688888549804688,23.22222137451172,23.26444435119629,14.519728660583496,26460720
2004-05-07,23.0,23.22333335876465,22.66666603088379,22.885555267333984,14.283254623413086,10300950
2004-05-10,22.22333335876465,22.888887405395508,21.888887405395508,22.209999084472656,13.861629486083984,13719645
2004-05-11,21.77777671813965,22.11111068725586,20.594444274902344,20.770000457763672,12.962900161743164,21976785
2004-05-12,20.55555534362793,21.059999465942383,20.399999618530273,20.737777709960938,12.942791938781738,14534235
2004-05-13,20.4777774810791,21.5766658782959,19.45111083984375,21.16555404663086,13.209773063659668,17066475
2004-05-14,21.333332061767578,21.64555549621582,19.99888801574707,20.371110916137695,12.713948249816895,21813930
2004-05-17,20.331111907958984,20.469999313354492,18.04666519165039,18.383333206176758,11.473344802856445,13282920
2004-05-18,18.888887405395508,21.724443435668945,18.333332061767578,20.1299991607666,12.56346607208252,15351930
2004-05-19,20.55555534362793,20.927776336669922,18.66666603088379,19.9777774810791,12.468461990356445,11901825
2004-05-20,19.44444465637207,20.0,19.22222137451172,19.7288875579834,12.31312370300293,12376215
2004-05-21,19.446666717529297,20.0222225189209,19.334444046020508,19.940000534057617,12.444886207580566,11214945
2004-05-24,20.08888816833496,20.577777862548828,19.933332443237305,20.4244441986084,12.747234344482422,10738890
2004-05-25,20.29111099243164,20.66666603088379,19.265554428100586,20.53444480895996,12.815887451171875,13374180
2004-05-26,20.066665649414062,20.511110305786133,19.55555534362793,19.774444580078125,12.341559410095215,12553155
2004-05-27,19.53333282470703,20.466665267944336,19.447776794433594,20.335554122924805,12.691753387451172,23642280
2004-05-28,20.211111068725586,20.329999923706055,19.355554580688477,19.565555572509766,12.211187362670898,15591195
2004-05-31,19.188888549804688,19.65888786315918,18.22222137451172,19.511110305786133,12.177206993103027,19220265
2004-06-01,19.77777671813965,20.355554580688477,19.77777671813965,20.065555572509766,12.523246765136719,33275340
2004-06-02,20.197776794433594,20.266666412353516,19.44444465637207,20.023332595825195,12.49689769744873,14262390
2004-06-03,20.22222137451172,20.22222137451172,19.123332977294922,19.494443893432617,12.166807174682617,18270225
2004-06-04,19.422222137451172,19.774444580078125,19.22222137451172,19.468887329101562,12.15085506439209,17679960
2004-06-07,19.888887405395508,20.040000915527344,19.488887786865234,19.773332595825195,12.340864181518555,18345105
2004-06-08,22.200000762939453,22.200000762939453,19.45111083984375,19.865554809570312,12.398421287536621,6297255
2004-06-09,20.554443359375,20.554443359375,19.61111068725586,19.844444274902344,12.385247230529785,6187275
2004-06-10,19.855554580688477,20.044443130493164,19.712221145629883,19.933332443237305,12.440722465515137,8316945
2004-06-11,20.0,20.042221069335938,19.58222198486328,19.768888473510742,12.338094711303711,7340895
2004-06-14,19.733333587646484,19.899999618530273,19.333332061767578,19.495555877685547,12.167501449584961,8894070
2004-06-15,19.333332061767578,19.754444122314453,19.333332061767578,19.633333206176758,12.253490447998047,5480910
2004-06-16,19.733333587646484,19.788888931274414,19.4777774810791,19.664443969726562,12.272904396057129,5715630
2004-06-17,19.664443969726562,20.0,19.577777862548828,19.814443588256836,12.366524696350098,5724000
2004-06-18,19.66666603088379,19.9777774810791,19.163333892822266,19.26444435119629,12.023259162902832,9863550
2004-06-21,19.22222137451172,19.294443130493164,18.780000686645508,19.074443817138672,11.904675483703613,6265395
2004-06-22,19.066665649414062,19.288888931274414,18.356666564941406,19.12555503845215,11.936575889587402,7565580
2004-06-23,19.114444732666016,19.155555725097656,18.40333366394043,18.8255558013916,11.749342918395996,13863600
2004-06-24,18.866666793823242,19.22222137451172,18.77777671813965,19.1299991607666,11.939350128173828,21687705
2004-06-25,19.066665649414062,19.55555534362793,18.933332443237305,19.268888473510742,12.026032447814941,8528490
2004-06-28,19.357776641845703,19.511110305786133,19.11111068725586,19.36111068725586,12.083589553833008,7237575
2004-06-29,19.333332061767578,19.6522216796875,19.122222900390625,19.48555564880371,12.161258697509766,7029135
2004-06-30,19.53333282470703,19.86777687072754,19.341110229492188,19.708887100219727,12.300643920898438,8569890
2004-07-01,19.667776107788086,19.96444320678711,19.567777633666992,19.705554962158203,12.298562049865723,11077470
2004-07-02,19.75555419921875,20.399999618530273,19.66666603088379,20.20111083984375,12.607851028442383,10454220
2004-07-05,20.044443130493164,20.44444465637207,20.044443130493164,20.351110458374023,12.701467514038086,6412860
2004-07-06,20.420000076293945,21.040000915527344,20.12555503845215,20.84000015258789,13.006589889526367,10028925
2004-07-07,20.975555419921875,21.822221755981445,20.78444480895996,21.453332901000977,13.389381408691406,22997970
2004-07-08,21.333332061767578,22.888887405395508,21.333332061767578,21.746665954589844,13.572455406188965,30188430
2004-07-09,21.00555419921875,23.46444320678711,21.00555419921875,23.365554809570312,14.582831382751465,32740425
2004-07-12,23.365554809570312,23.64444351196289,23.00555419921875,23.418888092041016,14.616116523742676,15418080
2004-07-13,23.44444465637207,23.622222900390625,22.892221450805664,23.21555519104004,14.489212036132812,8523945
2004-07-14,23.551111221313477,23.551111221313477,22.293333053588867,22.388887405395508,13.973278999328613,12415635
2004-07-15,22.04666519165039,22.995555877685547,22.002222061157227,22.093332290649414,13.788816452026367,18676800
2004-07-16,22.08888816833496,22.844444274902344,22.08888816833496,22.766666412353516,14.209053039550781,14709915
2004-07-19,22.553333282470703,22.855554580688477,22.244443893432617,22.581111907958984,14.373847961425781,10107360
2004-07-20,22.664443969726562,22.664443969726562,22.072221755981445,22.127777099609375,14.085280418395996,10703655
2004-07-21,22.133333206176758,22.22222137451172,21.888887405395508,22.073333740234375,14.050629615783691,14824620
2004-07-22,22.311111450195312,22.311111450195312,21.77777671813965,21.885555267333984,13.931097030639648,10078020
2004-07-23,21.844444274902344,22.44444465637207,21.799999237060547,22.252222061157227,14.164495468139648,15830235
2004-07-26,22.22222137451172,23.44444465637207,22.11111068725586,23.3799991607666,14.88237476348877,21627855
2004-07-27,23.3799991607666,23.44444465637207,23.16666603088379,23.355554580688477,14.866815567016602,17547795
2004-07-28,23.190000534057617,23.328887939453125,22.933332443237305,23.007776260375977,14.645437240600586,13159935
2004-07-29,22.979999542236328,23.383333206176758,22.55555534362793,23.261110305786133,14.806695938110352,16187490
2004-07-30,23.377777099609375,23.377777099609375,22.762222290039062,23.059999465942383,14.678683280944824,14949720
2004-08-02,23.04666519165039,23.066665649414062,22.77777671813965,22.967777252197266,14.619977951049805,5972985
2004-08-03,23.0,23.100000381469727,22.357776641845703,22.50666618347168,14.326457977294922,22225590
2004-08-04,22.556665420532227,23.134443283081055,22.448888778686523,23.043333053588867,14.668072700500488,12941100
2004-08-05,23.11111068725586,23.333332061767578,23.044443130493164,23.258888244628906,14.805282592773438,12503070
2004-08-06,23.22222137451172,23.333332061767578,22.855554580688477,23.247777938842773,14.798209190368652,7628715
2004-08-09,23.231111526489258,23.33888816833496,23.048887252807617,23.27666664123535,14.81660270690918,7132590
2004-08-10,23.15888786315918,23.33222198486328,23.0,23.11222267150879,14.711926460266113,5123835
2004-08-11,22.9777774810791,23.488887786865234,22.78444480895996,23.245555877685547,14.796793937683105,12479535
2004-08-12,23.245555877685547,23.245555877685547,23.0,23.135555267333984,14.726778030395508,4692375
2004-08-13,23.108888626098633,23.108888626098633,22.466665267944336,22.648887634277344,14.4169921875,11245230
2004-08-16,22.773332595825195,23.11111068725586,22.496665954589844,23.051111221313477,14.67302131652832,7483905
2004-08-17,23.066665649414062,23.11111068725586,22.22222137451172,22.63777732849121,14.409915924072266,9970515
2004-08-18,22.667776107788086,22.733333587646484,22.22222137451172,22.35444450378418,14.22956657409668,10376325
2004-08-19,22.551111221313477,23.066665649414062,22.44444465637207,22.974443435668945,14.624220848083496,11565135
2004-08-20,22.84666633605957,22.997777938842773,22.577777862548828,22.774444580078125,14.496910095214844,5750955
2004-08-23,22.888887405395508,22.933332443237305,22.44444465637207,22.584444046020508,14.375967979431152,4511520
2004-08-24,22.643333435058594,22.933332443237305,22.558887481689453,22.87444305419922,14.560569763183594,4553235
2004-08-25,23.08888816833496,23.126665115356445,22.901111602783203,22.976665496826172,14.62563419342041,4240890
2004-08-26,23.331111907958984,23.333332061767578,23.044443130493164,23.187776565551758,14.760017395019531,13398075
2004-08-27,23.155555725097656,23.288888931274414,22.72222137451172,22.760000228881836,14.48772144317627,5431860
2004-08-30,22.912221908569336,23.21555519104004,22.86888885498047,23.133333206176758,14.725362777709961,7088535
2004-08-31,23.020000457763672,23.328887939453125,22.958887100219727,23.262222290039062,14.807405471801758,8766045
2004-09-01,23.333332061767578,23.55555534362793,23.133333206176758,23.274444580078125,14.815184593200684,10290735
2004-09-02,23.266666412353516,23.266666412353516,23.0,23.079999923706055,14.691410064697266,5924880
2004-09-03,23.114444732666016,23.151111602783203,22.851110458374023,23.081111907958984,14.692122459411621,9974835
2004-09-06,23.06999969482422,23.11111068725586,22.942222595214844,23.00666618347168,14.644733428955078,8644050
2004-09-07,23.11111068725586,23.268888473510742,22.700000762939453,23.16111183166504,14.743043899536133,10746180
2004-09-08,23.22222137451172,23.265554428100586,22.89555549621582,23.17333221435547,14.750822067260742,6959745
2004-09-09,23.200000762939453,24.399999618530273,23.003332138061523,23.996665954589844,15.274910926818848,60928785
2004-09-10,23.77777671813965,24.77111053466797,23.77777671813965,24.572221755981445,15.641276359558105,60908490
2004-09-13,24.66666603088379,24.773332595825195,24.336666107177734,24.512222290039062,15.603082656860352,14529105
2004-09-14,24.466665267944336,24.466665267944336,23.89555549621582,24.14555549621582,15.369684219360352,9600255
2004-09-15,24.286666870117188,24.399999618530273,24.067777633666992,24.239999771118164,15.429801940917969,8445960
2004-09-16,24.17888832092285,25.528888702392578,24.17888832092285,25.385555267333984,16.15899658203125,32680575
2004-09-17,25.45222282409668,26.308887481689453,25.16111183166504,26.110000610351562,16.620136260986328,35593110
2004-09-20,26.044443130493164,26.622222900390625,26.0,26.302221298217773,16.74249267578125,24751890
2004-09-21,26.288888931274414,26.48555564880371,26.051111221313477,26.176666259765625,16.66257095336914,18216450
2004-09-22,26.08888816833496,26.22222137451172,25.737777709960938,25.914443969726562,16.49566078186035,17136450
2004-09-23,25.844444274902344,25.955554962158203,25.581111907958984,25.78333282470703,16.412202835083008,16321185
2004-09-24,25.61111068725586,26.13111114501953,25.515554428100586,25.605554580688477,16.299034118652344,15934005
2004-09-27,25.55555534362793,25.711111068725586,25.00666618347168,25.308887481689453,16.110197067260742,13027275
2004-09-28,25.135555267333984,25.55555534362793,25.0,25.06888771057129,15.95742416381836,9569115
2004-09-29,25.113332748413086,25.398887634277344,24.71444320678711,25.282222747802734,16.09321403503418,18571140
2004-09-30,25.553333282470703,25.55555534362793,25.123332977294922,25.270000457763672,16.0854434967041,20258865
2004-10-01,25.44444465637207,25.751110076904297,24.940000534057617,25.078887939453125,15.963789939880371,26507205
2004-10-04,25.288888931274414,25.55555534362793,25.22333335876465,25.461111068725586,16.207094192504883,26617185
2004-10-05,25.446666717529297,25.88777732849121,25.2288875579834,25.468887329101562,16.2120418548584,14218695
2004-10-06,25.511110305786133,25.607776641845703,24.9777774810791,25.03333282470703,15.93479061126709,11477205
2004-10-07,25.11222267150879,25.164443969726562,24.780000686645508,24.907777786254883,15.854870796203613,13047930
2004-10-08,25.001110076904297,25.217777252197266,24.649999618530273,24.829999923706055,15.805365562438965,18263250
2004-10-11,24.863332748413086,24.88777732849121,24.558887481689453,24.672222137451172,15.704931259155273,14076135
2004-10-12,24.858888626098633,24.858888626098633,24.44444465637207,24.586666107177734,15.650465965270996,9163215
2004-10-14,24.55555534362793,25.0,24.44444465637207,24.843332290649414,15.813851356506348,18572760
2004-10-15,24.9777774810791,25.15333366394043,24.78333282470703,24.843332290649414,15.813851356506348,9475965
2004-10-18,24.888887405395508,24.997777938842773,24.44444465637207,24.516666412353516,15.605913162231445,10219680
2004-10-19,24.66666603088379,24.706666946411133,24.113332748413086,24.42333221435547,15.546500205993652,13795560
2004-10-20,24.466665267944336,24.558887481689453,24.003332138061523,24.23555564880371,15.426972389221191,17728695
2004-10-21,24.288888931274414,24.288888931274414,24.00555419921875,24.100000381469727,15.340682983398438,8651070
2004-10-22,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.340682983398438,0
2004-10-25,24.044443130493164,24.133333206176758,23.688888549804688,24.0,15.277031898498535,7065180
2004-10-26,24.044443130493164,24.33222198486328,24.001110076904297,24.19444465637207,15.400800704956055,13107645
2004-10-27,24.175554275512695,24.244443893432617,23.893333435058594,24.123332977294922,15.35554313659668,9860490
2004-10-28,24.44444465637207,24.44444465637207,24.0222225189209,24.138887405395508,15.365437507629395,26037045
2004-10-29,24.311111450195312,24.311111450195312,23.958887100219727,24.171110153198242,15.38594913482666,12530880
2004-11-01,24.333332061767578,24.399999618530273,24.002222061157227,24.134443283081055,15.362610816955566,13022955
2004-11-02,24.225555419921875,25.10444450378418,24.225555419921875,25.011110305786133,15.920648574829102,29343690
2004-11-03,25.066665649414062,25.333332061767578,24.933332443237305,25.247777938842773,16.07129669189453,19554300
2004-11-04,25.288888931274414,25.377777099609375,24.77777671813965,24.897777557373047,15.8485107421875,10164285
2004-11-05,25.13666534423828,25.399999618530273,25.03333282470703,25.073333740234375,15.960254669189453,10569195
2004-11-08,25.0,25.261110305786133,24.933332443237305,25.004444122314453,15.916402816772461,7796565
2004-11-09,24.966665267944336,25.459999084472656,24.966665267944336,25.083332061767578,15.966620445251465,10648440
2004-11-10,25.177776336669922,25.50666618347168,25.073333740234375,25.398887634277344,16.167484283447266,13885605
2004-11-11,25.44444465637207,25.622222900390625,25.3799991607666,25.517776489257812,16.243165969848633,13968045
2004-11-12,25.55555534362793,25.687776565551758,25.44444465637207,25.512222290039062,16.239620208740234,2080800
2004-11-15,25.512222290039062,25.512222290039062,25.512222290039062,25.512222290039062,16.239620208740234,0
2004-11-16,25.622222900390625,25.822221755981445,25.44444465637207,25.549999237060547,16.263673782348633,16268085
2004-11-17,23.553333282470703,25.643333435058594,23.553333282470703,25.285554885864258,16.09534454345703,10997145
2004-11-18,25.288888931274414,25.344444274902344,24.945554733276367,25.09666633605957,15.975110054016113,10857015
2004-11-19,25.266666412353516,25.641111373901367,25.114444732666016,25.392221450805664,16.163240432739258,15837885
2004-11-22,24.781110763549805,25.64444351196289,24.781110763549805,25.537776947021484,16.25589370727539,13804335
2004-11-23,25.600000381469727,26.56888771057129,25.600000381469727,26.483333587646484,16.8577823638916,32864895
2004-11-24,26.55555534362793,28.177776336669922,26.55555534362793,27.872222900390625,17.74186897277832,46722195
2004-11-25,27.888887405395508,28.53333282470703,27.704444885253906,28.303333282470703,18.01628875732422,36979065
2004-11-26,28.303333282470703,28.303333282470703,28.303333282470703,28.303333282470703,18.01628875732422,0
2004-11-29,28.22333335876465,28.995555877685547,28.133333206176758,28.691110610961914,18.26312828063965,24868170
2004-11-30,29.11111068725586,29.217777252197266,28.16666603088379,28.639999389648438,18.230592727661133,28583550
2004-12-01,28.55555534362793,29.260000228881836,28.2288875579834,28.65888786315918,18.242616653442383,33236325
2004-12-02,28.88666534423828,28.88666534423828,28.311111450195312,28.56333351135254,18.18178939819336,25677270
2004-12-03,28.622222900390625,29.11111068725586,28.245555877685547,28.459999084472656,18.116008758544922,18286065
2004-12-06,28.335554122924805,28.55555534362793,28.0,28.126665115356445,17.903833389282227,16920045
2004-12-07,28.177776336669922,28.5755558013916,28.0,28.343332290649414,18.041749954223633,12438360
2004-12-08,28.53333282470703,28.566665649414062,27.917776107788086,28.141111373901367,17.91302490234375,11215395
2004-12-09,28.003332138061523,28.55555534362793,27.979999542236328,28.385555267333984,18.068622589111328,10536345
2004-12-10,28.422222137451172,28.438888549804688,27.852222442626953,28.15333366394043,17.920806884765625,12930525
2004-12-13,28.866666793823242,28.866666793823242,27.955554962158203,28.14444351196289,17.91514778137207,11117745
2004-12-14,28.22333335876465,28.608888626098633,28.11111068725586,28.41111183166504,18.08489418029785,17635950
2004-12-15,28.55555534362793,28.855554580688477,28.336666107177734,28.438888549804688,18.102575302124023,17304030
2004-12-16,28.466665267944336,28.600000381469727,28.22222137451172,28.324443817138672,18.02972412109375,11328615
